time,917_odometer,918_high_resolution_trip_distance
2025-10-26 04:22:34,190951.02,21474836.475
2025-10-26 04:23:34,190951.02,21474836.475
2025-10-26 04:24:34,190951.02,21474836.475
2025-10-26 04:25:34,190951.02,21474836.475
2025-10-26 04:26:32,190951.06,21474836.475
2025-10-26 04:27:32,190951.44,21474836.475
2025-10-26 04:28:32,190952.04,21474836.475
2025-10-26 04:29:32,190952.72,21474836.475
2025-10-26 04:30:32,190953.44,21474836.475
2025-10-26 04:31:32,190954.12,21474836.475
2025-10-26 04:32:32,190954.82,21474836.475
2025-10-26 04:33:32,190955.48,21474836.475
2025-10-26 04:34:32,190956.16,21474836.475
2025-10-26 04:35:32,190956.84,21474836.475
2025-10-26 04:36:32,190957.54,21474836.475
2025-10-26 04:37:32,190958.24,21474836.475
2025-10-26 04:38:32,190958.96,21474836.475
2025-10-26 04:39:32,190959.64,21474836.475
2025-10-26 04:40:30,190960.36,21474836.475
2025-10-26 04:41:30,190961.06,21474836.475
2025-10-26 04:42:30,190961.76,21474836.475
2025-10-26 04:43:30,190962.44,21474836.475
2025-10-26 04:44:30,190963.12,21474836.475
2025-10-26 04:45:30,190963.84,21474836.475
2025-10-26 04:46:30,190964.52,21474836.475
2025-10-26 04:47:30,190965.22,21474836.475
2025-10-26 04:48:30,190965.92,21474836.475
2025-10-26 04:49:30,190966.62,21474836.475
2025-10-26 04:50:30,190967.3,21474836.475
2025-10-26 04:51:30,190968,21474836.475
2025-10-26 04:52:30,190968.68,21474836.475
2025-10-26 04:53:30,190969.42,21474836.475
2025-10-26 04:54:30,190970.08,21474836.475
2025-10-26 04:55:28,190970.76,21474836.475
2025-10-26 04:56:28,190971.48,21474836.475
2025-10-26 04:57:28,190972.18,21474836.475
2025-10-26 04:58:28,190972.88,21474836.475
2025-10-26 04:59:28,190973.6,21474836.475
2025-10-26 05:00:28,190974.26,21474836.475
2025-10-26 05:01:28,190974.98,21474836.475
2025-10-26 05:02:28,190975.7,21474836.475
2025-10-26 05:03:28,190976.46,21474836.475
2025-10-26 05:04:28,190977.12,21474836.475
2025-10-26 05:05:28,190977.84,21474836.475
2025-10-26 05:06:28,190978.54,21474836.475
2025-10-26 05:07:28,190979.2,21474836.475
2025-10-26 05:08:28,190979.92,21474836.475
2025-10-26 05:09:26,190980.64,21474836.475
2025-10-26 05:10:26,190981.32,21474836.475
2025-10-26 05:11:26,190982.06,21474836.475
2025-10-26 05:12:26,190982.64,21474836.475
2025-10-26 05:13:26,190983.44,21474836.475
2025-10-26 05:14:26,190984.2,21474836.475
2025-10-26 05:15:26,190984.92,21474836.475
2025-10-26 05:16:26,190985.62,21474836.475
2025-10-26 05:17:26,190986.42,21474836.475
2025-10-26 05:18:26,190987.18,21474836.475
2025-10-26 05:19:26,190987.88,21474836.475
2025-10-26 05:20:26,190988.62,21474836.475
2025-10-26 05:21:26,190989.32,21474836.475
2025-10-26 05:22:26,190989.42,21474836.475
2025-10-26 05:23:24,190989.56,21474836.475
2025-10-26 05:24:24,190990.12,21474836.475
2025-10-26 05:25:24,190990.88,21474836.475
2025-10-26 05:26:24,190991.6,21474836.475
2025-10-26 05:27:24,190992.32,21474836.475
2025-10-26 05:28:24,190993.1,21474836.475
2025-10-26 05:29:24,190993.84,21474836.475
2025-10-26 05:30:24,190994.58,21474836.475
2025-10-26 05:31:24,190995.34,21474836.475
2025-10-26 05:32:24,190996.06,21474836.475
2025-10-26 05:33:24,190996.68,21474836.475
2025-10-26 05:34:24,190997.42,21474836.475
2025-10-26 05:35:24,190998.14,21474836.475
2025-10-26 05:36:24,190998.88,21474836.475
2025-10-26 05:37:24,190999.6,21474836.475
2025-10-26 05:38:22,191000.34,21474836.475
2025-10-26 05:39:22,191001.1,21474836.475
2025-10-26 05:40:22,191001.8,21474836.475
2025-10-26 05:41:22,191002.54,21474836.475
2025-10-26 05:42:22,191003.24,21474836.475
2025-10-26 05:43:22,191003.92,21474836.475
2025-10-26 05:44:22,191004.64,21474836.475
2025-10-26 05:45:22,191005.32,21474836.475
2025-10-26 05:46:22,191005.8,21474836.475
2025-10-26 05:47:22,191006.42,21474836.475
2025-10-26 05:48:22,191007.12,21474836.475
2025-10-26 05:49:22,191007.84,21474836.475
2025-10-26 05:50:22,191008.52,21474836.475
2025-10-26 05:51:22,191009.26,21474836.475
2025-10-26 05:52:20,191009.96,21474836.475
2025-10-26 05:53:20,191010.7,21474836.475
2025-10-26 05:54:20,191011.4,21474836.475
2025-10-26 05:55:20,191012.12,21474836.475
2025-10-26 05:56:20,191012.84,21474836.475
