time,speed,devbattery,carbattery,ignstatus,latitude,longitude
2025-10-26 00:00:22,0,4.11,26.65,1,25.849714,79.095972
2025-10-26 00:00:52,0,4.11,26.63,1,25.849711,79.095969
2025-10-26 00:01:22,0,4.11,26.63,1,25.849703,79.09596
2025-10-26 00:01:52,0,4.11,26.65,1,25.849698,79.095962
2025-10-26 00:02:22,0,4.11,26.63,1,25.849703,79.095967
2025-10-26 00:02:52,0,4.11,26.63,1,25.849708,79.095975
2025-10-26 00:03:22,0,4.11,26.61,1,25.849713,79.095972
2025-10-26 00:03:52,0,4.11,26.61,1,25.849707,79.095968
2025-10-26 00:04:22,0,4.11,26.61,1,25.849708,79.095968
2025-10-26 00:04:52,0,4.11,26.61,1,25.849709,79.095963
2025-10-26 00:05:22,0,4.11,26.61,1,25.849705,79.09596
2025-10-26 00:05:52,0,4.11,26.61,1,25.849705,79.095962
2025-10-26 00:06:22,0,4.11,26.61,1,25.849712,79.095969
2025-10-26 00:06:52,0,4.11,26.61,1,25.849713,79.095978
2025-10-26 00:07:22,0,4.1,26.58,1,25.849711,79.095977
2025-10-26 00:07:52,0,4.1,26.8,1,25.849707,79.095974
2025-10-26 00:08:22,1.58,4.11,28.03,1,25.84968,79.095878
2025-10-26 00:08:52,1.9,4.11,28.22,1,25.849647,79.095743
2025-10-26 00:09:22,3.07,4.11,28.27,1,25.849658,79.095642
2025-10-26 00:09:52,2.02,4.11,28.25,1,25.849704,79.095835
2025-10-26 00:10:22,4.27,4.11,28.29,1,25.849703,79.095788
2025-10-26 00:10:52,2.25,4.11,28.25,1,25.849704,79.09581
2025-10-26 00:11:22,0,4.11,28.15,1,25.849694,79.095719
2025-10-26 00:11:52,0,4.11,27.02,1,25.849694,79.095719
2025-10-26 00:12:22,0,4.11,26.85,1,25.849692,79.095718
2025-10-26 00:12:52,0,4.11,26.8,1,25.849693,79.095717
2025-10-26 00:13:22,0,4.11,26.82,1,25.849693,79.095719
2025-10-26 00:13:52,0,4.11,26.78,1,25.849692,79.095719
2025-10-26 00:14:22,0,4.11,26.75,1,25.849692,79.095719
2025-10-26 00:14:52,0,4.11,26.73,1,25.849691,79.095718
2025-10-26 00:15:22,0,4.11,26.75,1,25.849691,79.095719
2025-10-26 00:15:52,0,4.11,26.73,1,25.849691,79.095718
2025-10-26 00:16:22,0,4.11,26.7,1,25.849691,79.09572
2025-10-26 00:16:52,0,4.11,26.73,1,25.84969,79.095719
2025-10-26 00:17:22,0,4.11,26.7,1,25.84969,79.095719
2025-10-26 00:17:52,0,4.1,26.65,1,25.84969,79.095717
2025-10-26 00:18:22,0,4.11,26.68,1,25.849691,79.095717
2025-10-26 00:18:52,0,4.11,26.68,1,25.84969,79.095717
2025-10-26 00:19:22,0,4.11,26.65,1,25.84969,79.095717
2025-10-26 00:19:52,0,4.11,26.65,1,25.84969,79.095716
2025-10-26 00:20:22,0,4.11,26.65,1,25.849691,79.095717
2025-10-26 00:20:52,0,4.1,26.65,1,25.849691,79.095717
2025-10-26 00:21:22,0,4.1,26.61,1,25.849687,79.095717
2025-10-26 00:21:52,0,4.11,26.63,1,25.849687,79.095711
2025-10-26 00:22:22,0,4.11,26.63,1,25.849685,79.095711
2025-10-26 00:22:52,0,4.1,26.63,1,25.849683,79.09572
2025-10-26 00:23:22,0,4.1,26.58,1,25.849683,79.095716
2025-10-26 00:23:52,0,4.11,26.58,1,25.849686,79.095719
2025-10-26 00:24:22,0,4.11,26.61,1,25.849693,79.095718
2025-10-26 00:24:52,0.76,4.11,26.58,1,25.849696,79.09572
2025-10-26 00:25:22,0,4.11,26.58,1,25.849699,79.095724
2025-10-26 00:25:52,0.56,4.11,26.58,1,25.849697,79.095729
2025-10-26 00:26:22,0,4.11,26.61,1,25.849695,79.09573
2025-10-26 00:26:52,0,4.11,26.58,1,25.849693,79.095727
2025-10-26 00:27:22,0,4.11,26.58,1,25.849691,79.095723
2025-10-26 00:27:52,0,4.11,26.58,1,25.849693,79.095718
2025-10-26 00:28:22,0,4.11,26.58,1,25.849689,79.095712
2025-10-26 00:28:52,0,4.1,26.56,1,25.849688,79.09571
2025-10-26 00:29:22,0,4.11,26.58,1,25.849686,79.095708
2025-10-26 00:29:52,0,4.11,26.61,1,25.849679,79.095707
2025-10-26 00:30:22,0,4.1,26.58,1,25.849675,79.095712
2025-10-26 00:30:52,0,4.1,26.53,1,25.849678,79.095716
2025-10-26 00:31:22,0,4.11,26.56,1,25.849679,79.095716
2025-10-26 00:31:52,0,4.1,26.53,1,25.849685,79.095713
2025-10-26 00:32:22,0,4.1,26.56,1,25.849692,79.095716
2025-10-26 00:32:52,0,4.1,26.56,1,25.849695,79.09572
2025-10-26 00:33:22,0,4.11,26.56,1,25.849699,79.09572
2025-10-26 00:33:52,0,4.1,26.56,1,25.849698,79.095721
2025-10-26 00:34:22,0,4.1,26.49,1,25.849695,79.095719
2025-10-26 00:34:52,0,4.1,26.53,1,25.849695,79.095718
2025-10-26 00:35:22,0,4.1,26.53,1,25.849696,79.09572
2025-10-26 00:35:52,0,4.11,26.53,1,25.849694,79.095718
2025-10-26 00:36:22,0,4.11,26.53,1,25.849697,79.09572
2025-10-26 00:36:52,0,4.11,26.53,1,25.849697,79.095724
2025-10-26 00:37:22,0,4.11,26.56,1,25.849688,79.095728
2025-10-26 00:37:52,0,4.11,26.53,1,25.849686,79.095729
2025-10-26 00:38:22,0,4.11,26.56,1,25.849689,79.095731
2025-10-26 00:38:52,0,4.11,26.53,1,25.84969,79.095728
2025-10-26 00:39:22,0,4.1,26.53,1,25.849691,79.095727
2025-10-26 00:39:52,0,4.11,26.53,1,25.84969,79.095735
2025-10-26 00:40:22,0,4.11,26.53,1,25.849689,79.09573
2025-10-26 00:40:52,0,4.11,26.51,1,25.849686,79.095729
2025-10-26 00:41:22,0,4.11,26.56,1,25.849689,79.095722
